Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
COHANCE,https://trendlyne.com/research-reports/post/COHANCE/191143/cohance-lifesciences-ltd/,https://trendlyne.com/research-reports/stock/191143/COHANCE/cohance-lifesciences-ltd/,200,Cohance Lifesciences Ltd.,cohance-lifesciences-ltd,191143,Pharmaceuticals & Biotechnology,Pharmaceuticals,BOB Capital Markets Ltd. | ICICI Securities Limited | Geojit BNP Paribas | ICICI Direct,False,Cohance Lifesciences (BUY): Near-term guidance lowered; long-term guidance intact || FY26 guidance slashed; limited near-term visibility || Cohance Lifesciences (BUY): Long-term guidance of USD1bn sales remains intact || Cohance Lifesciences (BUY): To remain on a high growth trajectory,https://trendlyne.com/posts/5512687/cohance-lifesciences-buy-near-term-guidance-lowered-long-term-guidance-intact | https://trendlyne.com/posts/5420110/fy26-guidance-slashed-limited-near-term-visibility | https://trendlyne.com/posts/5512547/cohance-lifesciences-buy-long-term-guidance-of-usd1bn-sales-remains-intact | https://trendlyne.com/posts/5149785/cohance-lifesciences-buy-to-remain-on-a-high-growth-trajectory | https://trendlyne.com/posts/5143715/building-drivers-to-rise-up-the-value-chain,"Nov. 14, 2025, midnight | Nov. 13, 2025, midnight | Aug. 14, 2025, midnight | May 29, 2025, midnight | March 25, 2025, midnight"
CORONA,https://trendlyne.com/research-reports/post/CORONA/3351950/corona-remedies-ltd/,https://trendlyne.com/research-reports/stock/3351950/CORONA/corona-remedies-ltd/,200,Corona Remedies Ltd.,corona-remedies-ltd,3351950,Pharmaceuticals & Biotechnology,Pharmaceuticals,HDFC Securities | Hem Securities | Deven Choksey | Ventura | ICICI Direct | SBI Securities,False,"HDFC Securities released a IPO Note report for Corona Remedies Ltd. on 08 Dec, 2025. || Hem Securities released a IPO Subscribe report for Corona Remedies Ltd. on 08 Dec, 2025. || Deven Choksey released a IPO Subscribe report for Corona Remedies Ltd. on 08 Dec, 2025. || Ventura released a IPO Subscribe report for Corona Remedies Ltd. on 05 Dec, 2025.",https://trendlyne.com/posts/5438626/ipo-note-corona-remedies-limited-08122025 | https://trendlyne.com/posts/5438496/corona-remedies-limited | https://trendlyne.com/posts/5438177/ipo-note | https://trendlyne.com/posts/5437478/corona-remedies-ltd | https://trendlyne.com/posts/5437473/corona-remedies-ipo,"Dec. 8, 2025, 9:53 a.m. | Dec. 8, 2025, midnight | Dec. 5, 2025, midnight | Dec. 4, 2025, midnight"
CPPLUS,https://trendlyne.com/research-reports/post/CPPLUS/3195212/aditya-infotech-ltd/,https://trendlyne.com/research-reports/stock/3195212/CPPLUS/aditya-infotech-ltd/,200,Aditya Infotech Ltd.,aditya-infotech-ltd,3195212,Hardware Technology & Equipment,It,ICICI Securities Limited | Ventura | SBI Securities,False,"Structural growth drivers remain intact; focus on strengthening competitive advantages || ICICI Securities Limited released a Buy report for Aditya Infotech Ltd. with a price target of 1800.0 on 05 Dec, 2025. || Ventura released a IPO Subscribe report for Aditya Infotech Ltd. on 28 Jul, 2025. || SBI Securities released a IPO Avoid report for Aditya Infotech Ltd. on 25 Jul, 2025.",https://trendlyne.com/posts/5452249/structural-growth-drivers-remain-intact-focus-on-strengthening-competitive-advantages | https://trendlyne.com/posts/5483744/in-the-right-place-at-the-right-time | https://trendlyne.com/posts/5225574/aditya-infotech-ltd | https://trendlyne.com/posts/5222323/aditya-infotech-ltd-ipo-note,"Dec. 22, 2025, midnight | Dec. 5, 2025, midnight | July 28, 2025, midnight | July 25, 2025, midnight"
CRAMC,https://trendlyne.com/research-reports/post/CRAMC/3286108/canara-robeco-asset-management-company-ltd/,https://trendlyne.com/research-reports/stock/3286108/CRAMC/canara-robeco-asset-management-company-ltd/,200,Canara Robeco Asset Management Company Ltd.,canara-robeco-asset-management-company-ltd,3286108,Banking And Finance,Asset,BOB Capital Markets Ltd. | Prabhudas Lilladhar | Hem Securities | AUM Capital | Ventura | ICICI Direct | SBI Securities,False,"Canara Robeco AMC (BUY): Fund performance trending better, yet not fully there || Canara Robeco AMC - Initiating Coverage - Improving fund performance, structural tailwinds to aid growth || Canara Robeco Asset Management Company (CRAMC IN)  Q2FY26 Result... || Canara Robeco Asset Management Co. (CRAMC IN)  Company Initiation...",https://trendlyne.com/posts/5512761/canara-robeco-amc-buy-fund-performance-trending-better-yet-not-fully-there | https://trendlyne.com/posts/5512707/canara-robeco-amc-initiating-coverage-improving-fund-performance-structural-tailwinds-to-aid-growth | https://trendlyne.com/posts/5388535/canara-robeco-asset-management-company-cramc-in-q2fy26-result | https://trendlyne.com/posts/5366941/canara-robeco-asset-management-co-cramc-in-company-initiation | https://trendlyne.com/posts/5359125/canara-robeco-management-company-limited,"Jan. 27, 2026, midnight | Dec. 29, 2025, midnight | Oct. 31, 2025, midnight | Oct. 15, 2025, midnight | Oct. 9, 2025, midnight"
CRIZAC,https://trendlyne.com/research-reports/post/CRIZAC/3156545/crizac-ltd/,https://trendlyne.com/research-reports/stock/3156545/CRIZAC/crizac-ltd/,200,Crizac Ltd.,crizac-ltd,3156545,Diversified Consumer Services,Education,Ventura | Hem Securities | SBI Securities,False,"Ventura released a IPO Subscribe report for Crizac Ltd. on 01 Jul, 2025. || Hem Securities released a IPO Subscribe report for Crizac Ltd. on 30 Jun, 2025. || SBI Securities released a IPO Subscribe report for Crizac Ltd. on 28 Jun, 2025.",https://trendlyne.com/posts/5186865/crizac-ltd | https://trendlyne.com/posts/5188386/crizac-limited | https://trendlyne.com/posts/5188389/crizac-ltd-ipo-note,"July 1, 2025, midnight | June 30, 2025, midnight | June 28, 2025, midnight"
CYIENT,https://trendlyne.com/research-reports/post/CYIENT/301/cyient-ltd/,https://trendlyne.com/research-reports/stock/301/CYIENT/cyient-ltd/,200,Cyient Ltd.,cyient-ltd,301,Software & Services,It,Axis Direct | ICICI Securities Limited | IDBI Capital | Motilal Oswal | Emkay,True,"Axis Direct decreased Hold price target of Cyient Ltd. to 1230.0 on 23 Jan, 2026. || ICICI Securities Limited released a Hold report for Cyient Ltd. with a price target of 1190.0 on 23 Jan, 2026. || IDBI Capital upgraded Cyient Ltd. to Buy with a price target of 1307.0 on 23 Jan, 2026. || Motilal Oswal decreased Sell price target of Cyient Ltd. to 1000.0 on 22 Jan, 2026.",https://trendlyne.com/posts/5494746/result-update-cyient | https://trendlyne.com/posts/5506257/on-track-for-a-better-h2 | https://trendlyne.com/posts/5494749/cyient-cyl-q3fy26-result-review | https://trendlyne.com/posts/5500893/stability-emerging-recovery-still-elusive | https://trendlyne.com/posts/5452227/acquisition-to-fast-track-semicon-business-growth,"Jan. 23, 2026, midnight | Jan. 22, 2026, midnight | Dec. 18, 2025, midnight | Oct. 17, 2025, midnight | July 25, 2025, midnight"
DAMCAPITAL,https://trendlyne.com/research-reports/post/DAMCAPITAL/2863353/dam-capital-advisors-ltd/,https://trendlyne.com/research-reports/stock/2863353/DAMCAPITAL/dam-capital-advisors-ltd/,200,DAM Capital Advisors Ltd.,dam-capital-advisors-ltd,2863353,Banking And Finance,Capital,AUM Capital | Hem Securities | SBI Securities,False,"AUM Capital released a IPO Subscribe report for DAM Capital Advisors Ltd. on 18 Dec, 2024. || Hem Securities released a IPO Subscribe report for DAM Capital Advisors Ltd. on 18 Dec, 2024. || SBI Securities released a IPO Subscribe report for DAM Capital Advisors Ltd. on 16 Dec, 2024.",https://trendlyne.com/posts/5008549/dam-capital-advisors-ltd | https://trendlyne.com/posts/4904746/dam-capital-advisors-limited | https://trendlyne.com/posts/4901924/dam-capital-advisors-ltd-ipo-note,"Dec. 18, 2024, midnight | Dec. 16, 2024, midnight"
DELHIVERY,https://trendlyne.com/research-reports/post/DELHIVERY/888524/delhivery-ltd/,https://trendlyne.com/research-reports/stock/888524/DELHIVERY/delhivery-ltd/,200,Delhivery Ltd.,delhivery-ltd,888524,Transportation,Warehousing,Motilal Oswal | Geojit BNP Paribas | Prabhudas Lilladhar | ICICI Securities Limited | Emkay,True,"Strong beat on all fronts; margins set to improve further || Structurally best placed in e-commerce logistics consolidation || Geojit BNP Paribas upgraded Delhivery Ltd. to Buy with a price target of 469.0 on 26 Dec, 2025. || Delhivery (DELHIVER IN)  Q2FY26 Result Update  B2C and...",https://trendlyne.com/posts/5508740/strong-beat-on-all-fronts-margins-set-to-improve-further | https://trendlyne.com/posts/5500906/structurally-best-placed-in-e-commerce-logistics-consolidation | https://trendlyne.com/posts/5463834/delhivery-limited | https://trendlyne.com/posts/5397535/delhivery-delhiver-in-q2fy26-result-update-b2c-and | https://trendlyne.com/posts/5393917/revenue-growth-beats-elevated-expectations-operational-margin-miss-of-100bps,"Jan. 31, 2026, midnight | Jan. 28, 2026, midnight | Dec. 26, 2025, midnight | Nov. 6, 2025, midnight | Nov. 5, 2025, midnight"
DYNAMATECH,https://trendlyne.com/research-reports/post/DYNAMATECH/351/dynamatic-technologies-ltd/,https://trendlyne.com/research-reports/stock/351/DYNAMATECH/dynamatic-technologies-ltd/,200,Dynamatic Technologies Ltd.,dynamatic-technologies-ltd,351,General Industrials,Industrial,ICICI Securities Limited | Emkay | Motilal Oswal,True,"ICICI Securities Limited downgraded Dynamatic Technologies Ltd. to Sell with a price target of 5960.0 on 08 Aug, 2025. || ICICI Securities Limited released a Buy report for Dynamatic Technologies Ltd. with a price target of 9330.0 on 09 Feb, 2025. || Dynamatic Technologies (DYTC) Q4FY18 operational performance was marginally below expect... || Dynamatic Technologies (DYTC) reported weak operational performance. While revenue remain...",https://trendlyne.com/posts/5269529/aerospace-propelling-earnings | https://trendlyne.com/posts/4985685/hydraulics-division-waters-down-performance | https://trendlyne.com/posts/1509359/dynamatic-technologies-dytc-q4fy18-operational-performance-was-marginally-below-expect | https://trendlyne.com/posts/1386114/dynamatic-technologies-dytc-reported-weak-operational-performance-while-revenue-remain | https://trendlyne.com/posts/311222/re-sults-better-than-expected-aerospace-on-strong-trajectory,"Aug. 8, 2025, midnight | Feb. 9, 2025, midnight | June 5, 2018, midnight | Feb. 16, 2018, midnight | Aug. 17, 2016, midnight"
EBGNG,https://trendlyne.com/research-reports/post/EBGNG/3187136/gng-electronics-ltd/,https://trendlyne.com/research-reports/stock/3187136/EBGNG/gng-electronics-ltd/,200,GNG Electronics Ltd.,gng-electronics-ltd,3187136,Hardware Technology & Equipment,Computer,Deven Choksey | Hem Securities | Ventura | SBI Securities,False,"Deven Choksey released a IPO Note report for GNG Electronics Ltd. on 23 Jul, 2025. || Hem Securities released a IPO Subscribe report for GNG Electronics Ltd. on 22 Jul, 2025. || Ventura released a IPO Subscribe report for GNG Electronics Ltd. on 22 Jul, 2025. || SBI Securities released a IPO Subscribe report for GNG Electronics Ltd. on 19 Jul, 2025.",https://trendlyne.com/posts/5217081/ipo-note | https://trendlyne.com/posts/5218395/gng-electronics-limited | https://trendlyne.com/posts/5216484/gng-electronics-ltd | https://trendlyne.com/posts/5218403/gng-electronics-ltd-ipo-note,"July 23, 2025, midnight | July 22, 2025, midnight | July 19, 2025, midnight"
ELLEN,https://trendlyne.com/research-reports/post/ELLEN/3147464/ellenbarrie-industrial-gases-ltd/,https://trendlyne.com/research-reports/stock/3147464/ELLEN/ellenbarrie-industrial-gases-ltd/,200,Ellenbarrie Industrial Gases Ltd.,ellenbarrie-industrial-gases-ltd,3147464,General Industrials,Industrial,Motilal Oswal | Hem Securities | Ventura | SBI Securities,True,"Near-term challenges, but structural growth drivers intact || Commissioning and ramp-up of new plants to drive growth || Industrial Gases: Building scale, driving profitability || Hem Securities released a IPO Subscribe report for Ellenbarrie Industrial Gases Ltd. on 23 Jun, 2025.",https://trendlyne.com/posts/5514920/near-term-challenges-but-structural-growth-drivers-intact | https://trendlyne.com/posts/5417013/commissioning-and-ramp-up-of-new-plants-to-drive-growth | https://trendlyne.com/posts/5310681/industrial-gases-building-scale-driving-profitability | https://trendlyne.com/posts/5176794/ellenbarrie-industrial-gases-limited | https://trendlyne.com/posts/5173367/ellenbarrie-industrial-gases-ltd,"Feb. 3, 2026, midnight | Nov. 12, 2025, midnight | Sept. 8, 2025, midnight | June 23, 2025, midnight | June 20, 2025, midnight"
EMCURE,https://trendlyne.com/research-reports/post/EMCURE/2393790/emcure-pharmaceuticals-ltd/,https://trendlyne.com/research-reports/stock/2393790/EMCURE/emcure-pharmaceuticals-ltd/,200,Emcure Pharmaceuticals Ltd.,emcure-pharmaceuticals-ltd,2393790,Pharmaceuticals & Biotechnology,Pharmaceuticals,BOB Capital Markets Ltd. | Hem Securities | HDFC Securities | Ventura | SBI Securities | Ashika Research,False,Emcure Pharma (BUY): Scaling Europe through long tail growth || Emcure Pharma (BUY): Margin increment to increase return ratios || Emcure Pharma (BUY): In-line earnings; stable growth across geographies || [Initiation] Emcure Pharma (BUY): Immune to US tariff woes,https://trendlyne.com/posts/5515339/emcure-pharma-buy-scaling-europe-through-long-tail-growth | https://trendlyne.com/posts/5512700/emcure-pharma-buy-margin-increment-to-increase-return-ratios | https://trendlyne.com/posts/5512675/emcure-pharma-buy-in-line-earnings-stable-growth-across-geographies | https://trendlyne.com/posts/5512559/initiation-emcure-pharma-buy-immune-to-us-tariff-woes | https://trendlyne.com/posts/4636779/emcure-pharmaceutical-limited,"Feb. 5, 2026, midnight | Dec. 5, 2025, midnight | Nov. 12, 2025, midnight | Oct. 1, 2025, midnight | July 3, 2024, midnight"
EMIL,https://trendlyne.com/research-reports/post/EMIL/1063762/electronics-mart-india-ltd/,https://trendlyne.com/research-reports/stock/1063762/EMIL/electronics-mart-india-ltd/,200,Electronics Mart India Ltd.,electronics-mart-india-ltd,1063762,Retailing,Specialty,LKP Securities | HDFC Securities | Angel Broking | ICICI Direct | Ventura,False,"ELECTRONICS MART INDIA LIMITED - Initiating Coverage || HDFC Securities released a IPO Note report for Electronics Mart India Ltd. on 03 Oct, 2022. || Angel Broking released a IPO Subscribe report for Electronics Mart India Ltd. on 03 Oct, 2022. || ICICI Direct released a IPO Subscribe report for Electronics Mart India Ltd. on 03 Oct, 2022.",https://trendlyne.com/posts/4002966/electronics-mart-india-limited-initiating-coverage | https://trendlyne.com/posts/3768544/ipo-note-electronics-mart-india-limited-03102022 | https://trendlyne.com/posts/3986832/electronics-mart-india-limited-ipo | https://trendlyne.com/posts/3797151/electronics-mart-india-ipo | https://trendlyne.com/posts/3770292/electronics-mart-india-ltd,"March 27, 2023, midnight | Oct. 3, 2022, 2:38 p.m. | Oct. 3, 2022, midnight"
EMMVEE,https://trendlyne.com/research-reports/post/EMMVEE/3321511/emmvee-photovoltaic-power-ltd/,https://trendlyne.com/research-reports/stock/3321511/EMMVEE/emmvee-photovoltaic-power-ltd/,200,Emmvee Photovoltaic Power Ltd.,emmvee-photovoltaic-power-ltd,3321511,Consumer Durables,Other Electrical Equipment/Products,Deven Choksey | Hem Securities | IDBI Capital | Ventura | SBI Securities,False,"Deven Choksey released a IPO Note report for Emmvee Photovoltaic Power Ltd. on 11 Nov, 2025. || Hem Securities released a IPO Subscribe report for Emmvee Photovoltaic Power Ltd. on 10 Nov, 2025. || IDBI Capital released a IPO Subscribe report for Emmvee Photovoltaic Power Ltd. on 10 Nov, 2025. || Ventura released a IPO Subscribe report for Emmvee Photovoltaic Power Ltd. on 10 Nov, 2025.",https://trendlyne.com/posts/5401671/ipo-note | https://trendlyne.com/posts/5413681/emmvee-photovoltaic-power-limited | https://trendlyne.com/posts/5399772/emmvee-photovoltaic-power-ipo-note | https://trendlyne.com/posts/5399760/emmvee-photovoltaic-power-ltd | https://trendlyne.com/posts/5395562/emmvee-photovoltaic-power-ltd-ipo-note,"Nov. 11, 2025, midnight | Nov. 10, 2025, midnight | Nov. 7, 2025, midnight"
ENRIN,https://trendlyne.com/research-reports/post/ENRIN/3145560/siemens-energy-india-ltd/,https://trendlyne.com/research-reports/stock/3145560/ENRIN/siemens-energy-india-ltd/,200,Siemens Energy India Ltd.,siemens-energy-india-ltd,3145560,Utilities,Green,Motilal Oswal | ICICI Securities Limited | ICICI Direct | Prabhudas Lilladhar,True,"Motilal Oswal decreased Buy price target of Siemens Energy India Ltd. to 3400.0 on 23 Jan, 2026. || ICICI Securities Limited released a Hold report for Siemens Energy India Ltd. with a price target of 3125.0 on 11 Dec, 2025. || Motilal Oswal increased Buy price target of Siemens Energy India Ltd. to 3800.0 on 11 Dec, 2025. || ICICI Direct decreased Hold price target of Siemens Energy India Ltd. to 3450.0 on 28 Nov, 2025.",https://trendlyne.com/posts/5496955/comfortable-valuations | https://trendlyne.com/posts/5444756/riding-the-transmission-tailwinds | https://trendlyne.com/posts/5442701/demand-and-pricing-power-remain-strong | https://trendlyne.com/posts/5430841/siemens-energy-india-ltd | https://trendlyne.com/posts/5427743/a-good-debut-year-despite-muted-order-inflow-in-q4,"Jan. 23, 2026, midnight | Dec. 11, 2025, midnight | Nov. 28, 2025, midnight | Nov. 26, 2025, midnight | Sept. 24, 2025, midnight"
EPACK,https://trendlyne.com/research-reports/post/EPACK/1912620/epack-durables-ltd/,https://trendlyne.com/research-reports/stock/1912620/EPACK/epack-durables-ltd/,200,EPACK Durables Ltd.,epack-durables-ltd,1912620,Consumer Durables,Consumer,BOB Capital Markets Ltd. | ICICI Securities Limited | Ashika Research | HDFC Securities | Ventura | SBI Securities,False,"Epack Durable (BUY): Diversification offsets AC weakness || Epack Durable (BUY): Estimate miss; client addition, diversification to aid growth || Addition of new customers augurs well for long-term value creation || Ashika Research released a IPO Note report for EPACK Durables Ltd. on 20 Jan, 2024.",https://trendlyne.com/posts/5512734/epack-durable-buy-diversification-offsets-ac-weakness | https://trendlyne.com/posts/5512640/epack-durable-buy-estimate-miss-client-addition-diversification-to-aid-growth | https://trendlyne.com/posts/5219090/addition-of-new-customers-augurs-well-for-long-term-value-creation | https://trendlyne.com/posts/4417818/epack-durable-ltd-ipo-note | https://trendlyne.com/posts/4415074/ipo-note-epack-durable-limited-18012024,"Jan. 21, 2026, midnight | Nov. 5, 2025, midnight | July 21, 2025, midnight | Jan. 20, 2024, midnight | Jan. 18, 2024, 2:43 p.m."
EPACKPEB,https://trendlyne.com/research-reports/post/EPACKPEB/3267506/epack-prefab-technologies-ltd/,https://trendlyne.com/research-reports/stock/3267506/EPACKPEB/epack-prefab-technologies-ltd/,200,EPack Prefab Technologies Ltd.,epack-prefab-technologies-ltd,3267506,Cement And Construction,Construction,Ventura | SBI Securities,False,"Ventura released a IPO Subscribe report for EPack Prefab Technologies Ltd. on 23 Sep, 2025. || SBI Securities released a IPO Subscribe report for EPack Prefab Technologies Ltd. on 22 Sep, 2025.",https://trendlyne.com/posts/5328545/epack-prefab-technologies-ltd | https://trendlyne.com/posts/5330502/epack-prefab-technologies-ltd-ipo-note,"Sept. 23, 2025, midnight | Sept. 22, 2025, midnight"
EPIGRAL,https://trendlyne.com/research-reports/post/EPIGRAL/634820/epigral-ltd/,https://trendlyne.com/research-reports/stock/634820/EPIGRAL/epigral-ltd/,200,Epigral Ltd.,epigral-ltd,634820,Chemicals & Petrochemicals,Specialty,Emkay | FundsIndia,False,"Emkay increased Buy price target of Epigral Ltd. to 2450.0 on 06 May, 2025. || FundsIndia decreased Buy price target of Epigral Ltd. to 2239.0 on 17 Apr, 2025. || FundsIndia released a Buy report for Epigral Ltd. with a price target of 2251.0 on 30 Aug, 2024. || Emkay released a Buy report for Epigral Ltd. with a price target of 2000.0 on 01 Jul, 2024.",https://trendlyne.com/posts/5096339/in-line-quarter-volume-growth-guidance-maintained | https://trendlyne.com/posts/5085970/indias-leading-integrated-chemical-manufacturer | https://trendlyne.com/posts/4745243/ | https://trendlyne.com/posts/4638994/valorization-to-valuation-story,"May 6, 2025, midnight | April 17, 2025, midnight | Aug. 30, 2024, midnight | July 1, 2024, midnight"
EUREKAFORB,https://trendlyne.com/research-reports/post/EUREKAFORB/850674/eureka-forbes-ltd/,https://trendlyne.com/research-reports/stock/850674/EUREKAFORB/eureka-forbes-ltd/,200,Eureka Forbes Ltd.,eureka-forbes-ltd,850674,Consumer Durables,Consumer,ICICI Securities Limited | East India Securities Ltd,False,"ICICI Securities Limited increased Buy price target of Eureka Forbes Ltd. to 700.0 on 28 Nov, 2025. || Under-penetration of key categories provides long-term tailwinds || ICICI Securities Limited decreased Buy price target of Eureka Forbes Ltd. to 660.0 on 12 Aug, 2025. || A filtered strategy; service income to strengthen RoCE",https://trendlyne.com/posts/5429013/changing-gears-moving-to-a-high-growth-trajectory | https://trendlyne.com/posts/5420172/under-penetration-of-key-categories-provides-long-term-tailwinds | https://trendlyne.com/posts/5269567/strong-operating-performance-across-parameters | https://trendlyne.com/posts/4891881/a-filtered-strategy-service-income-to-strengthen-roce | https://trendlyne.com/posts/4802816/fy24-annual-report-takeaways-delivering-on-expected-lines-maintain-buy,"Nov. 28, 2025, midnight | Nov. 16, 2025, midnight | Aug. 12, 2025, midnight | Dec. 6, 2024, midnight | Oct. 9, 2024, midnight"
EUROPRATIK,https://trendlyne.com/research-reports/post/EUROPRATIK/3254597/euro-pratik-sales-ltd/,https://trendlyne.com/research-reports/stock/3254597/EUROPRATIK/euro-pratik-sales-ltd/,200,Euro Pratik Sales Ltd.,euro-pratik-sales-ltd,3254597,Diversified Consumer Services,Furniture-Furnishing,Hem Securities | Ventura | Deven Choksey | SBI Securities,False,"Hem Securities released a IPO Subscribe report for Euro Pratik Sales Ltd. on 15 Sep, 2025. || Ventura released a IPO Subscribe report for Euro Pratik Sales Ltd. on 15 Sep, 2025. || Deven Choksey released a IPO Note report for Euro Pratik Sales Ltd. on 15 Sep, 2025. || SBI Securities released a IPO Subscribe report for Euro Pratik Sales Ltd. on 12 Sep, 2025.",https://trendlyne.com/posts/5321338/euro-pratik | https://trendlyne.com/posts/5318355/euro-pratik-sales-ltd | https://trendlyne.com/posts/5318109/ipo-note | https://trendlyne.com/posts/5315990/euro-pratik-sales-limited-ipo-note,"Sept. 15, 2025, midnight | Sept. 12, 2025, midnight"
FILATEX,https://trendlyne.com/research-reports/post/FILATEX/414/filatex-india-ltd/,https://trendlyne.com/research-reports/stock/414/FILATEX/filatex-india-ltd/,200,Filatex India Ltd.,filatex-india-ltd,414,Textiles Apparels & Accessories,Textiles,ICICI Securities Limited | Khambatta Securities,False,"ICICI Securities Limited increased Buy price target of Filatex India Ltd. to 125.0 on 30 Jul, 2021. || ICICI Securities Limited increased Buy price target of Filatex India Ltd. to 85.0 on 14 Jan, 2021. || ICICI Securities Limited increased Buy price target of Filatex India Ltd. to 55.0 on 23 Dec, 2020. || ICICI Securities Limited released a Buy report for Filatex India Ltd. with a price target of 33.0 on 12 Nov, 2020.",https://trendlyne.com/posts/3080445/filatex-india | https://trendlyne.com/posts/2764041/filatex-india | https://trendlyne.com/posts/2723122/filatex-india | https://trendlyne.com/posts/2675460/filatex-india | https://trendlyne.com/posts/1628369/filatex-india,"July 30, 2021, midnight | Jan. 14, 2021, midnight | Dec. 23, 2020, midnight | Nov. 12, 2020, midnight | Sept. 17, 2018, midnight"
FIRSTCRY,https://trendlyne.com/research-reports/post/FIRSTCRY/2487439/brainbees-solutions-ltd/,https://trendlyne.com/research-reports/stock/2487439/FIRSTCRY/brainbees-solutions-ltd/,200,Brainbees Solutions Ltd.,brainbees-solutions-ltd,2487439,Retailing,Internet,IDBI Capital | SBI Securities | Hem Securities | Ventura | Ashika Research,False,"IDBI Capital released a IPO Note report for Brainbees Solutions Ltd. on 06 Aug, 2024. || SBI Securities released a IPO Subscribe report for Brainbees Solutions Ltd. on 05 Aug, 2024. || Hem Securities released a IPO Subscribe report for Brainbees Solutions Ltd. on 05 Aug, 2024. || Ventura released a IPO Subscribe report for Brainbees Solutions Ltd. on 05 Aug, 2024.",https://trendlyne.com/posts/4689900/brainbees-solutions-ipo-note | https://trendlyne.com/posts/4695633/brainbees-solutions-limited-ipo-note | https://trendlyne.com/posts/4692741/brainbees-solutions-limited | https://trendlyne.com/posts/4692728/brainbees-solutions-ltd | https://trendlyne.com/posts/4687236/brainbees-solutions-ltd,"Aug. 6, 2024, midnight | Aug. 5, 2024, midnight"
FOSECOIND,https://trendlyne.com/research-reports/post/FOSECOIND/425/foseco-india-ltd/,https://trendlyne.com/research-reports/stock/425/FOSECOIND/foseco-india-ltd/,200,Foseco India Ltd.,foseco-india-ltd,425,Chemicals & Petrochemicals,Commodity,,False,,,
GABRIEL,https://trendlyne.com/research-reports/post/GABRIEL/429/gabriel-india-ltd/,https://trendlyne.com/research-reports/stock/429/GABRIEL/gabriel-india-ltd/,200,Gabriel India Ltd.,gabriel-india-ltd,429,Automobiles & Auto Components,Auto,ICICI Direct | Anand Rathi | Geojit BNP Paribas | Sharekhan,False,"ICICI Direct increased Buy price target of Gabriel India Ltd. to 1235.0 on 22 Dec, 2025. || Sunroof set-back little over large thesis; Expansions &amp; group consolidation; strong value driver; retain BUY || EPS-accretive group consolidation, more expansions; Buy || Robust sunroof/ suspension; expansions, a strong value driver; Buy",https://trendlyne.com/posts/5453057/gabriel-india | https://trendlyne.com/posts/5420125/sunroof-set-back-little-over-large-thesis-expansions-group-consolidation-strong-value-driver-retain-buy | https://trendlyne.com/posts/5194759/eps-accretive-group-consolidation-more-expansions-buy | https://trendlyne.com/posts/5087476/robust-sunroof-suspension-expansions-a-strong-value-driver-buy | https://trendlyne.com/posts/4982209/gabriel-india-ltd,"Dec. 22, 2025, midnight | Nov. 18, 2025, midnight | July 7, 2025, midnight | April 26, 2025, midnight | Feb. 7, 2025, midnight"
GALLANTT,https://trendlyne.com/research-reports/post/GALLANTT/433/gallantt-ispat-ltd/,https://trendlyne.com/research-reports/stock/433/GALLANTT/gallantt-ispat-ltd/,200,Gallantt Ispat Ltd.,gallantt-ispat-ltd,433,Metals & Mining Industry,Iron & Steel/Interm,,False,,,
GLENMARK,https://trendlyne.com/research-reports/post/GLENMARK/464/glenmark-pharmaceuticals-ltd/,https://trendlyne.com/research-reports/stock/464/GLENMARK/glenmark-pharmaceuticals-ltd/,200,Glenmark Pharmaceuticals Ltd.,glenmark-pharmaceuticals-ltd,464,Pharmaceuticals & Biotechnology,Pharmaceuticals,ICICI Securities Limited | Motilal Oswal | Deven Choksey | Geojit BNP Paribas,True,"Sustainability of cost curbs key to boost earnings growth || Motilal Oswal increased Buy price target of Glenmark Pharmaceuticals Ltd. to 2240.0 on 02 Feb, 2026. || Exceptional Q2 buoyed by ISB-2001 income and sharp margin expansion. || Tough quarter led by GST shock and operational reset",https://trendlyne.com/posts/5514887/sustainability-of-cost-curbs-key-to-boost-earnings-growth | https://trendlyne.com/posts/5514916/mixed-quarter-domestic-strengthens | https://trendlyne.com/posts/5418897/exceptional-q2-buoyed-by-isb-2001-income-and-sharp-margin-expansion | https://trendlyne.com/posts/5420071/tough-quarter-led-by-gst-shock-and-operational-reset | https://trendlyne.com/posts/5311714/glenmark-pharmaceuticals,"Feb. 3, 2026, midnight | Feb. 2, 2026, midnight | Nov. 18, 2025, midnight | Nov. 17, 2025, midnight | Sept. 9, 2025, midnight"
