Symbol,Theme
AMBUJACEM,Cement - Large Integrated
SHREECEM,Cement - Large Integrated
DALBHARAT,Cement - Large Integrated
ACC,Cement - Large Integrated
JSWCEMENT,Cement - Large Integrated
,
JKCEMENT,Cement - Regional / Midcap
RAMCOCEM,Cement - Regional / Midcap
JKLAKSHMI,Cement - Regional / Midcap
STARCEMENT,Cement - Regional / Midcap
CEMPRO,Cement - Regional / Midcap
INDIACEM,Cement - Regional / Midcap
NUVOCO,Cement - Regional / Midcap
BIRLACORPN,Cement - Regional / Midcap
BUILDPRO,Cement - Regional / Midcap
ORIENTCEM,Cement - Regional / Midcap
,
TATACHEM,Commodity Chemicals
DEEPAKNTR,Commodity Chemicals
PCBL,Commodity Chemicals
GHCL,Commodity Chemicals
ACI,Commodity Chemicals
INDIAGLYCO,Commodity Chemicals
TIRUMALCHM,Commodity Chemicals
,
POLYCAB,"Electrical Cables, Wires & Conductors"
KEI,"Electrical Cables, Wires & Conductors"
APARINDS,"Electrical Cables, Wires & Conductors"
USHAMART,"Electrical Cables, Wires & Conductors"
FINCABLES,"Electrical Cables, Wires & Conductors"
RRKABEL,"Electrical Cables, Wires & Conductors"
STLTECH,"Electrical Cables, Wires & Conductors"
BANSALWIRE,"Electrical Cables, Wires & Conductors"
,
HEG,Electrodes
GRAPHITE,Electrodes
ESABINDIA,Electrodes
,
UPL,Fertilizers
COROMANDEL,Fertilizers
DEEPAKFERT,Fertilizers
CHAMBLFERT,Fertilizers
PARADEEP,Fertilizers
,
APLAPOLLO,Metals
SHYAMMETL,Metals
SARDAEN,Metals
,
NMDC,Mining
ASHAPURMIN,Mining
SANDUMA,Mining
MOIL,Mining
BHARATCOAL,Mining
MIDWESTLTD,Mining
,
JKPAPER,Paper & Paper Products
WSTCSTPAPR,Paper & Paper Products
TCPLPACK,Paper & Paper Products
,
ASTRAL,Plastic Products
FINPIPE,Plastic Products
KINGFA,Plastic Products
XPROINDIA,Plastic Products
PRINCEPIPE,Plastic Products
,
SUPREMEIND,Plastics
TIMETECHNO,Plastics
STYRENIX,Plastics
,
RELIANCE,Refineries/Petro-Products
BPCL,Refineries/Petro-Products
HINDPETRO,Refineries/Petro-Products
CHENNPETRO,Refineries/Petro-Products
MRPL,Refineries/Petro-Products
,
SRF,Specialty Chem - Fluoro & Refrigerants
NAVINFLUOR,Specialty Chem - Fluoro & Refrigerants
FLUOROCHEM,Specialty Chem - Fluoro & Refrigerants
VINATIORGA,Specialty Chem - Fluoro & Refrigerants
,
PIDILITIND,Specialty Chem - Materials & Formulations
HSCL,Specialty Chem - Materials & Formulations
SUDARSCHEM,Specialty Chem - Materials & Formulations
CLEAN,Specialty Chem - Materials & Formulations
PRIVISCL,Specialty Chem - Materials & Formulations
BASF,Specialty Chem - Materials & Formulations
FINEORG,Specialty Chem - Materials & Formulations
GALAXYSURF,Specialty Chem - Materials & Formulations
CHEMPLASTS,Specialty Chem - Materials & Formulations
NEOGEN,Specialty Chem - Materials & Formulations
,
JSWSTEEL,Steel
TATASTEEL,Steel
JINDALSTEL,Steel
SAIL,Steel
,
WELCORP,Steel - Pipes & Tubes
RATNAMANI,Steel - Pipes & Tubes
SURYAROSNI,Steel - Pipes & Tubes
GOODLUCK,Steel - Pipes & Tubes
PENIND,Steel - Pipes & Tubes
SAMBHV,Steel - Pipes & Tubes
VENUSPIPES,Steel - Pipes & Tubes
,
LLOYDSME,Steel - Primary / Long Products
GPIL,Steel - Primary / Long Products
NSLNISP,Steel - Primary / Long Products
GALLANTT,Steel - Primary / Long Products
KIRLFER,Steel - Primary / Long Products
IMFA,Steel - Primary / Long Products
TIIL,Steel - Primary / Long Products
KSL,Steel - Primary / Long Products
,
JSL,Steel - Stainless / Specialty
MAHSEAMLES,Steel - Stainless / Specialty
MIDHANI,Steel - Stainless / Specialty
,
EIDPARRY,Sugar & Bioenergy
BALRAMCHIN,Sugar & Bioenergy
TRIVENI,Sugar & Bioenergy
,
WEWORK,Flexible Workspaces & Office Platforms
AWFIS,Flexible Workspaces & Office Platforms
SMARTWORKS,Flexible Workspaces & Office Platforms
INDIQUBE,Flexible Workspaces & Office Platforms
,
PHOENIXLTD,Real Estate - Commercial / Leasing
ANANTRAJ,Real Estate - Commercial / Leasing
SWANCORP,Real Estate - Commercial / Leasing
WEWORK,Real Estate - Commercial / Leasing
MAHLIFE,Real Estate - Commercial / Leasing
MAXESTATES,Real Estate - Commercial / Leasing
NESCO,Real Estate - Commercial / Leasing
AWFIS,Real Estate - Commercial / Leasing
SMARTWORKS,Real Estate - Commercial / Leasing
INDIQUBE,Real Estate - Commercial / Leasing
BIRET,Real Estate - Commercial / Leasing
EMBASSY,Real Estate - Commercial / Leasing
MINDSPACE,Real Estate - Commercial / Leasing
,
DLF,Real Estate - Residential Developers - Large Cap
LODHA,Real Estate - Residential Developers - Large Cap
GODREJPROP,Real Estate - Residential Developers - Large Cap
PRESTIGE,Real Estate - Residential Developers - Large Cap
,
OBEROIRLTY,Real Estate - Residential Developers - Mid Cap
BRIGADE,Real Estate - Residential Developers - Mid Cap
SOBHA,Real Estate - Residential Developers - Mid Cap
RAYMONDREL,Real Estate - Residential Developers - Mid Cap
TARC,Real Estate - Residential Developers - Mid Cap
MARATHON,Real Estate - Residential Developers - Mid Cap
LOTUSDEV,Real Estate - Residential Developers - Mid Cap
,
ABREL,Real Estate - Residential Developers - Small Cap
SIGNATURE,Real Estate - Residential Developers - Small Cap
ARVSMART,Real Estate - Residential Developers - Small Cap
,
BAJAJ-AUTO,2W/3W OEMs
EICHERMOT,2W/3W OEMs
TVSMOTOR,2W/3W OEMs
HEROMOTOCO,2W/3W OEMs
ATHERENERG,2W/3W OEMs
OLAELEC,2W/3W OEMs
,
LTFOODS,Agri Inputs & Farm Value Chain
AVANTIFEED,Agri Inputs & Farm Value Chain
SHAKTIPUMP,Agri Inputs & Farm Value Chain
MANORAMA,Agri Inputs & Farm Value Chain
GODREJAGRO,Agri Inputs & Farm Value Chain
KSCL,Agri Inputs & Farm Value Chain
DHANUKA,Agri Inputs & Farm Value Chain
OSWALPUMPS,Agri Inputs & Farm Value Chain
,
UNITDSPR,Alcoholic Beverages
RADICO,Alcoholic Beverages
UBL,Alcoholic Beverages
TI,Alcoholic Beverages
ABDL,Alcoholic Beverages
GLOBUSSPR,Alcoholic Beverages
SULA,Alcoholic Beverages
,
REDINGTON,B2B Distribution Platforms
INDIAMART,B2B Distribution Platforms
ENTERO,B2B Distribution Platforms
BUILDPRO,B2B Distribution Platforms
,
TMCV,Commercial Vehicles
ASHOKLEY,Commercial Vehicles
ESCORTS,Commercial Vehicles
FORCEMOT,Commercial Vehicles
BEML,Commercial Vehicles
VSTTILLERS,Commercial Vehicles
SMLMAH,Commercial Vehicles
,
EPL,Containers & Packaging
GRWRHITECH,Containers & Packaging
MOLDTKPAC,Containers & Packaging
,
VOLTAS,Cooling & Air-Conditioning
BLUESTARCO,Cooling & Air-Conditioning
KRN,Cooling & Air-Conditioning
,
HAVELLS,Electrical Equipment
HONAUT,Electrical Equipment
VGUARD,Electrical Equipment
BBL,Electrical Equipment
,
DIXON,Electronics Manufacturing Services
AMBER,Electronics Manufacturing Services
KAYNES,Electronics Manufacturing Services
PGEL,Electronics Manufacturing Services
SYRMA,Electronics Manufacturing Services
AVALON,Electronics Manufacturing Services
CYIENTDLM,Electronics Manufacturing Services
,
CENTURYPLY,Forest Products
STYLAMIND,Forest Products
GREENPLY,Forest Products
GREENPANEL,Forest Products
,
ASIANPAINT,Furniture-Furnishing-Paints - Large Cap
BERGEPAINT,Furniture-Furnishing-Paints - Large Cap
KAJARIACER,Furniture-Furnishing-Paints - Large Cap
AKZOINDIA,Furniture-Furnishing-Paints - Large Cap
,
KANSAINER,Furniture-Furnishing-Paints - Mid Cap
WAKEFIT,Furniture-Furnishing-Paints - Mid Cap
GREENLAM,Furniture-Furnishing-Paints - Mid Cap
CERA,Furniture-Furnishing-Paints - Mid Cap
,
INDIGOPNTS,Furniture-Furnishing-Paints - Small Cap
SFL,Furniture-Furnishing-Paints - Small Cap
AGI,Furniture-Furnishing-Paints - Small Cap
,
BAJAJHLDNG,Holding Companies
CHOLAHLDNG,Holding Companies
GODREJIND,Holding Companies
MAHSCOOTER,Holding Companies
JSWHL,Holding Companies
,
AIAENG,Mine Supply
TEGA,Mine Supply
ELECON,Mine Supply
,
PAGEIND,Other Apparels & Accessories
SAFARI,Other Apparels & Accessories
ARVINDFASN,Other Apparels & Accessories
VIPIND,Other Apparels & Accessories
,
M&M,Passenger Vehicles
MARUTI,Passenger Vehicles
TMPV,Passenger Vehicles
HYUNDAI,Passenger Vehicles
,
JUBLFOOD,Quick Service Restaurants
DEVYANI,Quick Service Restaurants
SAPPHIRE,Quick Service Restaurants
WESTLIFE,Quick Service Restaurants
RBA,Quick Service Restaurants
TRAVELFOOD,Quick Service Restaurants
,
HINDCOPPER,Rare Earth
GMDCLTD,Rare Earth
MOIL,Rare Earth
,
GRAVITA,Recyclers
JAINREC,Recyclers
POCL,Recyclers
AWHCL,Recyclers
,
GESHIP,Shipping
JSWINFRA,Shipping
GPPL,Shipping
,
KPRMILL,Textiles
ARVIND,Textiles
VTL,Textiles
GOKEX,Textiles
GARFIBRES,Textiles
PGIL,Textiles
ICIL,Textiles
,
ITC,Tobacco & Nicotine
GODFRYPHLP,Tobacco & Nicotine
VSTIND,Tobacco & Nicotine
,
MRF,Tyres & Rubber
APOLLOTYRE,Tyres & Rubber
BALKRISIND,Tyres & Rubber
CEATLTD,Tyres & Rubber
JKTYRE,Tyres & Rubber
,
NIITMTS,Workforce & Outsourced Services
BLS,Workforce & Outsourced Services
TEAMLEASE,Workforce & Outsourced Services
SIS,Workforce & Outsourced Services
,
